sequence_id,ordinal_label
0,0
1,2
2,1
3,2
4,2
5,2
6,1
7,1
8,1
9,2
10,0
11,1
12,2
13,1
14,3
15,1
16,1
17,0
18,3
19,1
20,3
21,1
22,1
23,2
24,0
25,3
26,1
27,3
28,3
29,3
30,2
31,1
32,2
33,2
34,2
35,2
36,1
37,1
38,3
39,0
40,3
41,1
42,0
43,0
44,3
45,1
46,1
47,2
48,2
49,3
50,0
51,1
52,0
53,2
54,1
55,3
56,2
57,3
58,1
59,2
60,2
61,2
62,1
63,1
64,3
65,0
66,2
67,3
68,1
69,3
70,2
71,1
72,3
73,2
74,2
75,3
76,1
77,0
78,0
79,1
80,1
81,1
82,2
83,1
84,0
85,2
86,1
87,2
88,3
89,1
90,1
91,2
92,2
93,3
94,0
95,1
96,0
97,2
98,2
99,2
100,1
101,2
102,0
103,0
104,3
105,1
106,1
107,2
108,1
109,2
110,3
111,2
112,2
113,0
114,0
115,1
116,3
117,1
118,2
119,2
120,2
121,2
122,2
123,1
124,1
125,3
126,2
127,2
128,1
129,3
130,2
131,0
132,1
133,2
134,2
135,1
136,2
137,2
138,2
139,2
140,1
141,0
142,1
143,2
144,3
145,1
146,3
147,2
148,3
149,2
150,0
151,3
152,1
153,2
154,1
155,2
156,1
157,3
158,3
159,1
160,0
161,3
162,2
163,2
164,1
165,2
166,3
167,1
168,1
169,2
170,2
171,0
172,2
173,2
174,3
175,1
176,2
177,3
178,0
179,0
180,0
181,0
182,2
183,1
184,3
185,3
186,1
187,2
188,2
189,3
190,1
191,2
192,1
193,2
194,2
195,3
196,1
197,3
198,3
199,1
200,1
201,1
202,3
203,1
204,0
205,1
206,2
207,0
208,1
209,3
210,2
211,2
212,1
213,2
214,0
215,2
216,2
217,1
218,1
219,1
220,2
221,3
222,1
223,3
224,3
225,0
226,1
227,1
228,2
229,0
230,1
231,2
232,1
233,1
234,3
235,2
236,1
237,3
238,2
239,1
240,1
241,1
242,2
243,2
244,1
245,1
246,0
247,1
248,2
249,0
250,1
251,2
252,1
253,0
254,3
255,3
256,0
257,0
258,1
259,0
260,3
261,2
262,1
263,1
264,1
265,2
266,2
267,1
268,2
269,2
270,2
271,1
272,0
273,1
274,1
275,2
276,2
277,1
278,2
279,0
280,0
281,3
282,1
283,2
284,1
285,2
286,2
287,3
288,2
289,2
290,3
291,0
292,1
293,1
294,2
295,1
296,1
297,2
298,1
299,1
300,1
301,2
302,1
303,2
304,0
305,1
306,2
307,0
308,3
309,1
310,2
311,1
312,0
313,1
314,1
315,3
316,2
317,0
318,3
319,2
320,1
321,1
322,1
323,0
324,1
325,1
326,1
327,0
328,1
329,2
330,1
331,1
332,1
333,1
334,3
335,1
336,2
337,1
338,3
339,2
340,2
341,2
342,2
343,3
344,3
345,3
346,1
347,2
348,1
349,1
350,3
351,1
352,1
353,2
354,3
355,1
356,2
357,1
358,3
359,0
360,1
361,0
362,0
363,3
364,2
365,2
366,2
367,1
368,2
369,2
370,2
371,2
372,1
373,3
374,0
375,0
376,3
377,0
378,0
379,3
380,2
381,2
382,2
383,2
384,1
385,2
386,1
387,1
388,2
389,2
390,3
391,1
392,2
393,2
394,1
395,2
396,0
397,2
398,1
399,1
400,3
401,1
402,1
403,2
404,0
405,1
406,3
407,3
408,1
409,1
410,0
411,2
412,3
413,2
414,2
415,3
416,2
417,0
418,2
419,3
420,0
421,0
422,1
423,2
424,1
425,1
426,1
427,1
428,2
429,2
430,1
431,2
432,2
433,2
434,1
435,2
436,1
437,0
438,2
439,3
440,2
441,2
442,0
443,1
444,0
445,1
446,1
447,1
448,3
449,1
450,3
451,2
452,1
453,1
454,3
455,1
456,2
457,0
458,2
459,0
460,3
461,3
462,1
463,3
464,1
465,0
466,2
467,1
468,1
469,1
470,1
471,2
472,3
473,2
474,3
475,1
476,1
477,3
478,1
479,1
480,1
481,2
482,1
483,2
484,2
485,2
486,1
487,1
488,2
489,1
490,3
491,0
492,1
493,3
494,3
495,1
496,3
497,2
498,3
499,2
500,2
501,1
502,0
503,1
504,2
505,2
506,1
507,1
508,3
509,0
510,3
511,1
512,3
513,3
514,1
515,1
516,0
517,2
518,2
519,2
520,3
521,3
522,2
523,1
524,1
525,1
526,1
527,1
528,1
529,2
530,2
531,3
532,0
533,2
534,0
535,2
536,0
537,3
538,2
539,2
540,2
541,1
542,2
543,1
544,2
545,2
546,3
547,1
548,2
549,2
550,0
551,2
552,1
553,1
554,1
555,0
556,3
557,1
558,1
559,2
560,2
561,2
562,1
563,1
564,2
565,2
566,1
567,0
568,1
569,2
570,2
571,1
572,2
573,0
574,2
575,3
576,3
577,2
578,2
579,0
580,2
581,3
582,2
583,2
584,0
585,1
586,2
587,3
588,3
589,3
590,2
591,0
592,1
593,1
594,2
595,1
596,1
597,2
598,2
599,2
600,1
601,2
602,1
603,0
604,2
605,2
606,2
607,3
608,3
609,1
610,3
611,3
612,0
613,1
614,2
615,2
616,2
617,0
618,0
619,1
620,1
621,3
622,3
623,3
624,1
625,1
626,1
627,2
628,3
629,2
630,2
631,1
632,3
633,3
634,2
635,2
636,1
637,0
638,0
639,0
640,3
641,3
642,1
643,2
644,0
645,3
646,2
647,2
648,1
649,2
650,1
651,2
652,1
653,2
654,3
655,0
656,2
657,1
658,2
659,0
660,2
661,3
662,2
663,3
664,2
665,2
666,3
667,3
668,2
669,2
670,0
671,2
672,1
673,2
674,2
675,3
676,2
677,2
678,2
679,3
680,2
681,1
682,1
683,1
684,2
685,2
686,3
687,0
688,2
689,1
690,1
691,1
692,1
693,2
694,2
695,0
696,1
697,0
698,1
699,1
700,1
701,0
702,3
703,3
704,1
705,2
706,2
707,1
708,1
709,1
710,1
711,1
712,2
713,2
714,0
715,2
716,0
717,2
718,2
719,3
720,2
721,2
722,1
723,1
724,3
725,0
726,2
727,1
728,0
729,0
730,1
731,3
732,1
733,0
734,1
735,1
736,3
737,2
738,2
739,3
740,0
741,1
742,3
743,2
744,0
745,2
746,2
747,1
748,3
749,2
750,0
751,2
752,2
753,2
754,0
755,1
756,2
757,2
758,3
759,2
760,3
761,1
762,1
763,1
764,3
765,2
766,1
767,0
768,0
769,2
770,2
771,2
772,0
773,1
774,1
775,1
776,1
777,3
778,1
779,2
780,2
781,2
782,3
783,0
784,3
785,2
786,0
787,2
788,0
789,3
790,3
791,2
792,2
793,1
794,2
795,1
796,2
797,2
798,0
799,3
800,2
801,0
802,2
803,1
804,2
805,1
806,1
807,3
808,3
809,1
810,0
811,1
812,0
813,2
814,2
815,3
816,2
817,1
818,0
819,2
820,1
821,2
822,3
823,1
824,3
825,2
826,0
827,0
828,1
829,1
830,1
831,2
832,1
833,2
834,2
835,2
836,0
837,0
838,1
839,1
840,2
841,3
842,2
843,3
844,0
845,2
846,2
847,2
848,0
849,1
850,3
851,1
852,1
853,2
854,3
855,2
856,1
857,0
858,1
859,1
860,2
861,1
862,2
863,1
864,0
865,1
866,2
867,2
868,3
869,3
870,2
871,2
872,2
873,3
874,0
875,1
876,3
877,2
878,2
879,1
880,1
881,1
882,3
883,1
884,2
885,2
886,2
887,2
888,3
889,2
890,2
891,2
892,0
893,1
894,1
895,0
896,2
897,0
898,0
899,0
900,0
901,1
902,2
903,0
904,1
905,2
906,1
907,2
908,2
909,3
910,3
911,0
912,1
913,1
914,1
915,1
916,0
917,0
918,3
919,2
920,1
921,3
922,3
923,2
924,1
925,3
926,2
927,3
928,1
929,3
930,1
931,0
932,2
933,2
934,3
935,1
936,1
937,3
938,2
939,2
940,2
941,2
942,2
943,3
944,3
945,1
946,2
947,1
948,3
949,2
950,1
951,1
952,1
953,2
954,0
955,1
956,2
957,3
958,1
959,1
960,2
961,2
962,2
963,1
964,0
965,3
966,2
967,3
968,0
969,2
970,2
971,1
972,3
973,1
974,2
975,1
976,3
977,2
978,1
979,1
980,1
981,1
982,2
983,1
984,3
985,0
986,0
987,1
988,2
989,2
990,3
991,1
992,2
993,2
994,1
995,3
996,1
997,1
998,3
999,1
